Timestamp,Image_Path,Label,Status
2023-12-11 10:00:00,data\raw\ok\ok_0053.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0054.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0055.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0056.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0057.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0058.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0059.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0060.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0061.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0062.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0063.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0064.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0065.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0066.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0067.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0068.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0069.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0070.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0071.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0072.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0073.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0074.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0075.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0076.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0077.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0078.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0079.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0080.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0081.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0082.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0083.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0084.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0085.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0086.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0087.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0088.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0089.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0090.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0091.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0092.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0093.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0094.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0095.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0096.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0097.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0098.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0099.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0100.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0101.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0102.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0103.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0104.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0105.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0106.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0107.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0108.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0109.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0110.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0111.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0112.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0113.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0114.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0115.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0116.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0117.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0118.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0119.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0120.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0121.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0122.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0123.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0124.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0125.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0126.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0127.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0128.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0129.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0130.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0131.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0132.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0133.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0134.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0135.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0136.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0137.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0138.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0139.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0140.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0141.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0142.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0143.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0144.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0145.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0146.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0147.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0148.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0149.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0150.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0151.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0152.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0153.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0154.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0155.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0156.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0157.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0158.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0159.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0160.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0161.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0162.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0163.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0164.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0165.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0166.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0167.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0168.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0169.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0170.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0171.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0172.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0173.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0174.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0175.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0176.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0177.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0178.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0179.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0180.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0181.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0182.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0183.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0184.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0185.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0186.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0187.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0188.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0189.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0190.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0191.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0192.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0193.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0194.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0195.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0196.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0197.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0198.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0199.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0200.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0201.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0202.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0203.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0204.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0205.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0206.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0207.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0208.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0209.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0210.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0211.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0212.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0213.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0214.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0215.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0216.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0217.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0218.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0219.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0220.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0221.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0222.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0223.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0224.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0225.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0226.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0227.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0228.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0229.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0230.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0231.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0232.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0233.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0234.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0235.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0236.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0237.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0238.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0239.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0240.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0241.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0242.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0243.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0244.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0245.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0246.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0247.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0248.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0249.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0250.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0251.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0252.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0253.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0254.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0255.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0256.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0257.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0258.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0259.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0260.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0261.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0262.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0263.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0264.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0265.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0266.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0267.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0268.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0269.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0270.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0271.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0272.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0273.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0274.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0275.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0276.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0277.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0278.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0279.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0280.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0281.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0282.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0283.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0284.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0285.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0286.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0287.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0288.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0289.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0290.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0291.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0292.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0293.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0294.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0295.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0296.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0297.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0298.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0299.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0300.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0301.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0302.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0303.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0304.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0305.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0306.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0307.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0308.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0309.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0310.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0311.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0312.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0313.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0314.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0315.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0316.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0317.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0318.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0319.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0320.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0321.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0322.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0323.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0324.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0325.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0326.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0327.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0328.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0329.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0330.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0331.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0332.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0333.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0334.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0335.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0336.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0337.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0338.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0339.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0340.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0341.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0342.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0343.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0344.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0345.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0346.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0347.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0348.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0349.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0350.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0351.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0352.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0353.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0354.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0355.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0356.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0357.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0358.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0359.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0360.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0361.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0362.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0363.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0364.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0365.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0366.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0367.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0368.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0369.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0370.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0371.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0372.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0373.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0374.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0375.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0376.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0377.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0378.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0379.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0380.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0381.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0382.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0383.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0384.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0385.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0386.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0387.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0388.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0389.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0390.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0391.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0392.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0393.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0394.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0395.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0396.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0397.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0398.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0399.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0400.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0401.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0402.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0403.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0404.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0405.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0406.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0407.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0408.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0409.png,ok,0
