Timestamp,Image_Path,Label,Status
2026-02-09 16:42:34.450032,data\raw\ok\ok_208.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_209.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_21.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_210.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_211.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_212.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_213.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_214.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_215.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_216.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_217.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_218.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_219.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_22.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_220.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_221.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_222.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_223.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_224.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_225.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_226.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_227.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_228.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_229.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_23.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_230.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_231.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_232.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_233.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_234.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_235.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_236.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_237.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_238.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_239.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_24.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_240.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_241.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_242.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_243.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_244.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_245.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_246.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_247.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_248.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_249.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_25.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_250.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_251.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_252.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_253.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_254.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_255.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_256.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_257.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_258.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_259.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_26.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_260.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_261.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_262.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_263.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_264.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_265.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_266.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_267.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_268.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_269.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_27.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_270.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_271.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_272.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_273.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_274.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_275.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_276.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_277.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_278.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_279.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_28.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_280.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_281.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_282.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_283.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_284.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_285.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_286.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_287.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_288.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_289.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_29.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_290.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_291.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_292.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_293.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_294.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_295.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_296.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_297.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_298.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_299.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_3.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_30.png,ok,0
2026-02-09 16:42:34.450032,data\raw\ok\ok_300.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_301.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_302.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_303.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_304.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_305.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_306.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_307.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_308.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_309.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_31.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_310.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_311.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_312.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_313.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_314.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_315.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_316.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_317.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_318.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_319.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_32.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_320.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_321.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_322.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_323.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_324.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_325.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_326.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_327.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_328.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_329.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_33.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_330.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_331.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_332.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_333.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_334.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_335.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_336.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_337.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_338.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_339.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_34.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_340.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_341.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_342.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_343.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_344.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_345.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_346.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_347.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_348.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_349.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_35.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_350.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_351.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_352.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_353.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_354.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_355.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_356.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_357.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_358.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_359.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_36.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_360.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_361.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_362.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_363.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_364.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_365.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_366.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_367.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_368.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_369.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_37.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_370.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_371.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_372.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_373.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_374.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_375.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_376.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_377.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_378.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_379.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_38.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_380.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_381.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_382.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_383.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_384.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_385.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_386.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_387.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_388.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_389.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_39.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_390.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_391.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_392.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_393.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_394.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_395.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_396.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_397.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_398.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_399.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_4.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_40.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_400.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_401.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_402.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_403.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_404.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_405.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_406.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_407.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_408.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_409.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_41.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_410.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_411.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_412.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_413.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_414.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_415.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_416.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_417.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_418.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_419.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_42.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_420.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_421.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_422.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_423.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_424.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_425.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_426.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_427.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_428.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_429.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_43.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_430.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_431.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_432.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_433.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_434.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_435.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_436.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_437.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_438.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_439.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_44.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_440.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_441.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_442.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_443.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_444.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_445.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_446.png,ok,0
